id,carat,cut,color,clarity,depth,table,x,y,z,price
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
92180,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.59,3.52,2319
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
192009,1.2,Premium,H,SI1,62.6,57.0,6.74,6.66,4.19,5690
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
122189,0.51,Very Good,E,SI1,63.9,58.0,5.06,5.09,3.24,1446
116137,0.92,Ideal,E,SI1,62.0,56.0,6.26,6.23,3.87,4330
37536,0.31,Ideal,H,VS1,61.9,56.0,4.33,4.36,2.69,544
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
83419,1.01,Good,G,VS2,61.8,59.0,6.33,6.41,3.94,6108
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
182878,0.34,Very Good,I,SI1,62.6,62.0,4.47,4.5,2.83,447
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
128523,1.23,Premium,G,SI2,61.3,57.0,6.94,6.88,4.23,5183
101235,0.31,Ideal,H,VS2,62.4,54.0,4.35,4.31,2.7,628
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
94396,1.0,Very Good,H,SI2,63.5,59.0,6.27,6.32,4.0,3724
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
77882,1.01,Ideal,F,VS2,62.8,57.0,6.4,6.43,4.02,6906
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
37192,0.71,Ideal,E,VS2,61.3,57.0,5.75,5.72,3.52,2986
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
106736,1.06,Ideal,F,VS1,62.2,57.0,6.5,6.54,4.06,5786
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
131424,1.51,Premium,I,VS2,61.4,58.0,7.37,7.34,4.52,8400
180656,1.2,Ideal,H,SI1,62.4,57.0,6.82,6.74,4.24,5914
30881,0.9,Very Good,D,SI2,63.3,61.0,6.07,6.11,3.85,3704
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
101866,0.5,Good,F,VS2,63.2,58.0,5.03,5.05,3.19,1424
185514,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.74,2.9,1050
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
27646,0.78,Good,F,SI2,63.3,56.0,5.86,5.89,3.74,2755
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
21125,0.73,Very Good,G,VVS1,61.7,57.0,5.79,5.82,3.58,3915
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
162929,1.0,Very Good,E,SI1,61.4,61.0,6.34,6.4,3.91,5003
172427,1.03,Very Good,F,SI1,62.0,60.0,6.43,6.49,4.01,5067
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
77980,0.72,Good,F,SI1,64.0,59.0,5.68,5.62,3.62,2367
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
129685,0.4,Ideal,E,SI1,61.2,56.0,4.8,4.78,2.93,687
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
39789,0.9,Good,I,SI2,63.9,56.0,6.1,6.13,3.9,2877
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
116581,0.52,Ideal,G,VS1,61.6,55.0,5.15,5.2,3.19,1815
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
124020,2.28,Ideal,J,SI1,60.7,58.0,8.54,8.49,5.15,17245
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
43527,0.42,Ideal,H,VS1,61.3,56.0,4.83,4.86,2.97,847
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
135792,1.01,Premium,G,VS2,61.1,59.0,6.47,6.42,3.94,6619
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
105250,0.3,Very Good,H,VVS1,61.6,62.0,4.25,4.28,2.63,602
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
83251,0.52,Very Good,E,VS1,61.7,60.0,5.07,5.12,3.14,1727
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
149771,1.0,Good,D,SI1,61.6,62.0,6.27,6.39,3.9,5050
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
156271,0.42,Ideal,G,VS1,62.0,55.0,4.85,4.83,3.0,1054
110915,0.71,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3266
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
6995,0.91,Very Good,H,VS1,63.5,59.0,6.2,6.09,3.89,4064
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
106772,0.23,Very Good,E,VVS2,61.2,59.0,3.94,3.98,2.43,530
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
127863,0.71,Ideal,G,VS1,62.3,54.0,5.72,5.76,3.57,2393
83412,1.0,Ideal,H,SI2,62.3,56.0,6.38,6.42,3.99,3604
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
113981,1.01,Very Good,D,SI1,62.1,55.0,6.39,6.45,3.99,6062
24408,0.99,Good,E,SI1,55.8,62.0,6.73,6.68,3.68,4463
53893,0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
55300,1.5,Ideal,F,SI1,63.0,57.0,7.3,7.25,4.58,10286
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
11010,0.42,Ideal,E,SI1,61.6,57.0,4.8,4.81,2.96,931
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
116048,1.54,Very Good,H,SI1,61.6,59.0,7.39,7.44,4.57,9368
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
175860,1.12,Premium,D,SI2,60.5,59.0,6.79,6.75,4.11,5550
17430,1.02,Ideal,H,SI1,61.0,56.0,6.5,6.52,3.97,4816
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
85805,0.31,Very Good,H,VS1,62.9,57.0,4.28,4.33,2.71,586
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
81202,0.38,Very Good,I,VS2,60.6,58.0,4.63,4.67,2.82,633
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
156217,0.4,Very Good,F,IF,60.3,58.0,4.77,4.8,2.88,1263
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
43635,1.63,Ideal,I,SI1,61.6,56.0,7.58,7.6,4.67,14074
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
15690,0.5,Very Good,E,VS2,62.9,58.0,5.04,5.06,3.18,1628
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
112593,0.34,Ideal,I,VS1,61.8,56.0,4.51,4.48,2.78,648
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
14728,0.23,Very Good,F,VS1,62.8,58.0,3.89,3.92,2.44,483
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
109502,0.78,Very Good,G,SI1,61.1,57.0,5.94,5.96,3.63,2310
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
7082,0.31,Good,H,VS1,63.9,55.0,4.31,4.26,2.74,698
94363,0.56,Premium,H,VS2,60.1,59.0,5.33,5.35,3.21,1408
77750,0.32,Ideal,D,SI2,60.7,57.0,4.43,4.47,2.7,471
85267,0.51,Very Good,D,VS2,62.9,57.7,5.08,5.13,3.21,1856
90171,0.24,Ideal,F,VS1,61.9,56.0,3.99,4.03,2.48,436
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
68884,2.05,Ideal,I,VS2,62.6,57.0,8.12,8.07,5.06,17909
126498,0.3,Premium,G,VVS2,61.0,58.0,4.32,4.34,2.64,878
160,0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
70620,0.31,Ideal,H,VS2,62.3,57.0,4.34,4.37,2.71,558
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
91137,1.2,Very Good,I,SI1,62.5,57.0,6.69,6.73,4.19,5094
17292,0.52,Very Good,E,VS2,62.7,55.0,5.11,5.18,3.22,1815
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
159048,0.41,Premium,D,VVS1,61.1,59.0,4.79,4.78,2.93,1431
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
105641,0.7,Ideal,F,SI1,61.5,57.0,5.73,5.69,3.52,2505
97107,0.9,Very Good,J,VS2,59.7,62.0,6.26,6.32,3.73,3358
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
105370,1.34,Premium,F,SI2,62.6,58.0,7.1,7.04,4.43,8452
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
4767,0.35,Ideal,D,VS2,61.4,57.0,4.52,4.56,2.79,862
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
85192,0.3,Premium,E,VS2,61.0,59.0,4.3,4.35,2.63,844
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
30228,1.5,Premium,H,VS1,62.4,58.0,7.32,7.26,4.54,14105
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
133325,1.02,Very Good,H,SI1,62.4,58.0,6.36,6.39,3.98,5178
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
168377,1.51,Premium,E,SI1,61.5,59.0,7.34,7.35,4.52,14844
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
139173,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.43,2.71,645
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
19780,1.23,Premium,D,SI2,61.3,58.0,6.88,6.81,4.19,5537
124358,1.22,Premium,I,SI1,61.7,58.0,6.87,6.79,4.22,5387
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
28949,1.05,Ideal,E,SI2,62.0,55.0,6.52,6.57,4.05,4715
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
52288,0.23,Very Good,E,VVS2,61.8,61.0,3.98,4.01,2.46,548
80393,1.03,Very Good,G,SI2,59.8,61.0,6.57,6.59,3.94,3916
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
126038,0.51,Ideal,G,VVS2,62.0,54.0,5.15,5.19,3.2,1903
125725,0.7,Ideal,F,VS2,61.7,57.0,5.7,5.74,3.53,2400
24808,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
96215,0.31,Premium,D,SI1,61.8,58.0,4.32,4.34,2.68,552
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
74141,0.94,Very Good,H,SI2,63.1,59.0,6.24,6.2,3.93,3888
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
32498,0.33,Very Good,F,IF,62.0,54.0,4.41,4.46,2.75,929
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
96734,0.71,Very Good,H,SI1,62.1,59.0,5.71,5.76,3.56,2198
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
55935,1.21,Premium,I,SI1,60.6,59.0,6.93,6.89,4.17,5292
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
70843,0.52,Ideal,D,VS2,60.9,57.0,5.21,5.25,3.18,1911
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
13760,0.32,Ideal,G,VS1,61.2,56.0,4.43,4.41,2.71,610
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
35968,1.21,Premium,H,VS1,61.6,59.0,6.88,6.83,4.22,7792
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
37512,0.31,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,918
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
4678,0.41,Ideal,D,VS2,61.6,55.0,4.79,4.76,2.95,1074
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
9999,1.02,Ideal,F,VS2,61.8,57.0,6.42,6.46,3.99,6666
90158,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.37,2.7,754
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
145671,0.31,Very Good,H,VS2,61.9,56.0,4.31,4.36,2.68,507
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0,5132
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
33577,0.32,Premium,J,SI1,61.8,59.0,4.35,4.37,2.69,421
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
180984,1.01,Premium,E,SI2,61.6,59.0,6.42,6.36,3.93,3749
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
71488,0.43,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1359
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
132369,0.41,Premium,F,VS1,62.7,58.0,4.74,4.7,2.95,1114
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
98518,0.34,Ideal,D,SI1,62.0,56.0,4.45,4.48,2.77,587
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
