id,carat,cut,color,clarity,depth,table,x,y,z,price
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
46762,1.53,Very Good,G,SI2,63.2,56.0,7.32,7.28,4.61,7414
117465,0.71,Very Good,F,VS1,62.1,57.0,5.71,5.75,3.56,3080
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
35011,1.0,Premium,F,SI2,58.7,59.0,6.51,6.48,3.82,3639
120976,0.71,Ideal,E,SI2,62.2,56.0,5.69,5.73,3.56,2293
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
119432,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.38,4.0,4721
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
185813,1.23,Ideal,G,SI2,61.8,62.0,6.78,6.75,4.18,5587
168355,1.06,Premium,I,SI2,61.5,61.0,6.5,6.53,4.01,3266
166311,1.01,Premium,G,VS1,62.7,58.0,6.39,6.33,3.98,6561
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
66873,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.43,2.74,579
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
174360,1.5,Good,E,SI1,59.5,61.0,7.36,7.39,4.4,11489
81745,0.37,Ideal,G,VS1,61.6,57.0,4.61,4.66,2.85,984
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
96451,0.51,Premium,G,VS2,62.0,59.0,5.13,5.11,3.18,1577
100551,1.0,Premium,D,SI2,63.0,56.0,6.37,6.31,4.01,4704
36941,0.34,Very Good,E,VS2,59.3,63.0,4.59,4.55,2.71,574
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
17191,1.5,Premium,E,SI1,60.0,60.0,7.3,7.35,4.42,11500
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
186547,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.76,3.58,2891
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
39798,1.23,Ideal,H,SI1,62.1,56.0,6.9,6.87,4.28,5975
118256,1.01,Premium,D,SI1,62.3,57.0,6.36,6.35,3.96,5724
108889,1.24,Premium,F,VVS1,61.0,59.0,6.98,6.91,4.24,12547
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
80876,0.42,Premium,F,SI1,61.1,59.0,4.82,4.8,2.94,926
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
53453,0.73,Ideal,F,VS2,61.8,57.0,5.74,5.77,3.55,2939
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
54992,0.83,Ideal,E,SI2,62.4,57.0,6.02,6.06,3.77,2733
21035,1.0,Very Good,G,VS2,62.4,57.0,6.39,6.41,3.99,5242
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
191298,2.04,Premium,I,VS2,60.3,58.0,8.28,8.22,4.94,17028
122999,1.02,Premium,F,SI2,60.7,58.0,6.56,6.52,3.96,4657
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
156670,2.01,Good,I,VS2,63.7,62.0,7.84,7.92,5.02,15993
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
45202,0.33,Ideal,I,VS2,60.9,57.0,4.47,4.44,2.71,537
75718,0.71,Fair,H,SI2,64.7,58.0,5.68,5.64,3.63,2188
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
77816,0.3,Ideal,D,VS2,61.5,57.0,4.28,4.31,2.64,758
89585,1.51,Good,I,SI1,64.1,59.0,7.19,7.21,4.62,6046
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
166227,0.7,Premium,F,VS2,59.9,59.0,5.75,5.68,3.44,2373
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
36106,0.31,Ideal,G,IF,61.6,55.0,4.36,4.38,2.69,891
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
155120,1.02,Good,I,SI1,63.7,58.0,6.34,6.32,4.03,4475
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
74598,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.18,3.19,1637
112007,0.38,Ideal,G,IF,61.6,57.0,4.7,4.67,2.89,1056
66735,0.33,Ideal,F,IF,61.3,56.0,4.46,4.48,2.74,914
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
48633,0.9,Very Good,G,SI2,61.9,58.0,6.08,6.1,3.77,3084
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
121765,0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
179426,0.52,Premium,E,SI1,61.7,59.0,5.19,5.17,3.19,1408
128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
120663,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,2826
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
58149,0.25,Very Good,E,VVS2,60.9,59.0,4.0,4.05,2.45,575
183982,0.31,Ideal,D,VS2,62.0,54.0,4.37,4.4,2.72,683
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
7890,0.34,Premium,G,VS1,60.7,58.0,4.53,4.49,2.73,880
73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
42124,0.5,Premium,E,SI1,60.8,60.0,5.1,5.06,3.08,1415
79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
51896,1.01,Very Good,D,SI2,63.2,58.0,6.41,6.35,4.03,5078
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
35972,1.1,Ideal,F,VS2,61.6,55.0,6.68,6.64,4.1,6013
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
107056,0.31,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,766
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
101566,0.81,Ideal,G,SI1,61.8,57.0,6.05,6.07,3.74,2863
80157,0.51,Ideal,E,VVS1,60.6,57.0,5.18,5.2,3.14,2683
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
78951,1.01,Good,F,SI1,64.0,58.0,6.28,6.24,4.01,4729
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0,4478
51816,1.01,Premium,G,VS1,59.6,59.0,6.47,6.43,3.83,6774
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
81427,1.51,Premium,E,VS2,62.1,58.0,7.25,7.33,4.53,14623
184483,2.01,Good,I,SI2,63.9,57.0,8.01,7.91,5.08,12596
122572,0.31,Very Good,H,SI2,60.2,61.0,4.41,4.44,2.67,408
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
190514,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.24,3.27,1737
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
147981,1.51,Premium,H,VS2,62.4,58.0,7.31,7.35,4.57,11678
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018
131815,1.56,Ideal,G,VS2,61.2,56.0,7.48,7.46,4.58,11028
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
36755,0.7,Ideal,F,SI2,60.4,55.0,5.78,5.83,3.51,2357
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
192778,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,819
76914,1.07,Ideal,E,VVS2,61.9,56.0,6.58,6.52,4.06,10447
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
130913,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2929
64537,1.03,Very Good,F,SI1,61.5,58.0,6.48,6.51,3.99,5650
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
41595,1.5,Very Good,G,SI1,61.2,56.0,7.4,7.32,4.5,10019
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
95271,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.3,2.65,658
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57,3740
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
182280,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2673
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
113883,0.35,Ideal,G,VS1,61.9,55.0,4.56,4.54,2.81,855
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
98570,1.0,Good,G,VVS2,62.3,61.0,6.32,6.38,3.95,7959
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
113381,0.41,Ideal,E,VS1,61.6,55.0,4.84,4.8,2.97,1077
99353,0.72,Ideal,D,SI1,61.3,57.0,5.81,5.79,3.56,2822
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
119805,1.22,Ideal,H,SI1,62.6,58.0,6.78,6.75,4.24,6546
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505
148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
80702,0.51,Very Good,D,SI1,60.4,59.0,5.1,5.16,3.11,1593
160453,0.47,Ideal,G,SI1,62.1,54.0,5.01,4.95,3.09,1026
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
83169,0.27,Ideal,I,VS1,61.3,56.0,4.17,4.2,2.57,436
107873,0.6,Very Good,D,VS2,60.6,57.0,5.43,5.47,3.3,2114
169735,0.71,Premium,E,SI1,58.1,59.0,5.87,5.9,3.42,2351
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
35051,0.3,Ideal,H,SI2,62.4,54.0,4.34,4.31,2.7,357
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
160763,0.7,Premium,H,SI2,62.4,58.0,5.66,5.61,3.51,2057
56635,0.32,Premium,G,VS1,62.0,58.0,4.41,4.36,2.72,828
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
6854,1.06,Ideal,I,SI2,61.8,57.0,6.59,6.55,4.06,2976
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
34941,1.2,Ideal,H,SI1,60.8,56.0,6.9,6.85,4.18,6566
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
22697,0.81,Premium,F,SI1,61.0,58.0,6.05,5.98,3.67,3084
86563,0.42,Ideal,E,VS2,61.3,56.0,4.84,4.82,2.96,1087
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
20183,0.71,Ideal,I,VS1,62.3,56.0,5.72,5.71,3.56,2496
112442,0.9,Good,F,SI2,63.6,56.0,6.14,6.17,3.91,3546
180250,0.77,Ideal,F,VS2,61.3,57.0,5.91,5.87,3.61,3041
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
102272,1.01,Premium,E,SI2,62.5,60.0,6.45,6.38,4.01,4912
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
50460,0.29,Ideal,F,SI2,62.0,55.0,4.26,4.29,2.65,436
142029,0.55,Ideal,F,VS1,62.3,55.0,5.29,5.25,3.29,2346
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
121711,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,3449
162705,0.54,Ideal,D,VS2,61.6,55.0,5.24,5.29,3.24,1783
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
149172,1.51,Very Good,I,VS2,61.6,58.0,7.31,7.39,4.53,9254
74318,0.41,Premium,J,VS1,62.4,58.0,4.75,4.74,2.96,773
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
11364,0.31,Ideal,G,IF,62.7,57.0,4.3,4.32,2.7,863
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
140828,0.3,Ideal,D,VS2,62.7,57.0,4.24,4.27,2.67,670
26653,2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
51159,1.11,Premium,D,SI1,61.8,58.0,6.66,6.61,4.1,6740
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
30086,1.53,Premium,E,SI2,61.2,60.0,7.46,7.43,4.55,8666
52901,0.41,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.97,969
77097,1.01,Premium,D,SI1,61.6,58.0,6.46,6.42,3.97,5920
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
46503,0.74,Ideal,F,SI1,60.3,57.0,5.85,5.89,3.54,2816
87442,0.33,Very Good,H,VVS2,61.5,58.0,4.42,4.44,2.72,633
90343,1.06,Ideal,D,VS2,61.9,55.0,6.54,6.54,4.06,8481
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
153988,0.7,Good,F,SI1,64.3,58.0,5.51,5.56,3.56,2289
119254,1.2,Premium,F,VS2,62.4,59.0,6.68,6.71,4.18,9138
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
29114,0.9,Premium,H,SI2,61.5,60.0,6.21,6.16,3.81,3546
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
129906,0.3,Ideal,I,VS2,61.9,55.0,4.31,4.33,2.67,505
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
6587,0.9,Very Good,F,SI1,62.8,57.0,6.04,6.08,3.8,4194
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
12894,0.59,Ideal,E,SI2,61.6,56.0,5.39,5.42,3.33,1318
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
8565,0.9,Premium,H,SI1,61.8,51.0,6.19,6.24,3.84,3545
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
174381,1.22,Premium,F,SI1,62.5,58.0,6.81,6.76,4.24,7389
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
20746,1.02,Very Good,H,VVS2,63.1,56.0,6.36,6.44,4.04,4028
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
167853,0.3,Ideal,H,SI1,61.0,54.0,4.36,4.39,2.67,572
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
146950,0.41,Premium,D,VS2,60.2,59.0,4.78,4.82,2.89,893
103208,0.33,Ideal,I,SI1,62.0,56.0,4.42,4.45,2.75,572
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
135710,0.3,Ideal,F,VS2,61.8,55.0,4.29,4.32,2.66,605
111153,0.51,Ideal,F,VS2,62.2,58.0,5.12,5.08,3.17,1574
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
82648,1.01,Very Good,G,VS2,63.5,59.0,6.38,6.31,4.03,7044
74957,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.48,2.78,1014
35233,1.16,Very Good,D,SI2,62.8,58.0,6.75,6.69,4.23,5107
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
177342,0.93,Very Good,I,VS2,62.8,59.0,6.19,6.22,3.9,3913
49741,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.38,2.67,633
30696,0.5,Very Good,J,SI1,59.4,60.0,5.2,5.26,3.12,1020
124261,1.17,Premium,G,VS1,59.7,60.0,6.87,6.82,4.08,6837
129321,0.32,Premium,H,VS2,62.0,58.0,4.38,4.35,2.71,608
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
137624,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.72,3.53,2568
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
162765,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.66,723
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
